ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,LGR_Conformance,Comment,Example_Source,Sense_IDs,alt_translation1
XV000455,ctn,Baiʔ hɨkhɨkhɨkwa hɨk phanno.,,,It is too windy here.,,,,,SN003529,
XV000456,ctn,Agala hɨrɨphɨruɨp luno.,,,My throat is sore.,,,,,SN003531,मेरो गला खसखस भएको छ ।
XV000457,ctn,Ba thi hɨrɨprɨpwa luno.,,,This beer burns (in the throat).,,,,,SN003531,यो छिपिएको जाँड एकदम अमिलो छ ।
XV000458,ctn,Themnɨŋ holoŋso kha?,,,What has he mixed it with?,,,,CLDLCh3R05S04.381,SN003555,के मिसाएको छ ?
XV000459,ctn,"Holiholikha, uhalisarikha lo!",,,"It (the louse) is so fat, it's full of blood!",,,,CLLDCh2R06S02.960,SN003560,ठूल्ठूलो रगतसरी छ ।
XV000460,ctn,Aphok homaŋse.,,,My belly is swollen.,,,,field notes ROS,SN003563,मेरो पेट सुन्निएको छ ।
XV000461,ctn,Huĩsakko uchau hoʔmohoʔmo thekha ta yuŋno.,,,His child is a little big.,,,,,SN003571,उसको बच्च अलि ठूलो नै छ ।
XV000462,ctn,Wadhaŋmi phokcekmibeʔ sukeko hoŋlano makeko hoŋlano.,,,"During Wadhangmi the dried comes back (to life?), the rotten comes back (to life?).",,,,Burhahang_01.15,SN003583,वाढाङमी चाडमा सुकेको मकेको भए पनि फर्किन्छ।
XV000463,ctn,"Nunu, iteiʔ hoŋsade.",,,"Baby, your clothes flew away.",,,,CLLDCh2R14S03.0219,SN003585,"नानु, तिम्रो लुगा उडायो ।"
XV000464,ctn,Thitta dini hicci dinibe laphoʔwa hoŋsum kina khaum gari miʔmuŋ namma puŋsoko.,,,In one or two days when we take off the leaf and take a look in it starts to smell a little.,,,,hongi_rokma.051 - 053,SN003586,"एक दुई दिनमा, पात हटाएर हेर्दा, अलिअलि बास्ना आउन थाल्छ ।"
XV000465,ctn,hoppale bajako,,,of a Hoppale band,,,,CLLDCh3R10S11.074,SN003590,होप्पाले बाजाको
XV000466,ctn,"Ãʔã, taŋ le hoʔmaã!",,,I only wash my head!,,,,CLLDCh2R10S08.181,SN003591,अनि टाउको मात्र नुहाउँछु ।
XV000467,ctn,Pheri thi ahopceke?,,,Will you have some more beer?,,,,field notes ROS,SN003592,फेरि जाँड पिउनुहुन्छ ?
XV000468,ctn,"To hororowa loima laptaŋse, tobaʔ habaʔna.",,,"Look there, you might be seen there crying, cry up there.",,,,CLDLCh3R05S07.088,SN003595,"उ भिडियोमा रोएको आओस न त्यहाँ, रो न ।"
XV000469,ctn,"Lo, ikhim hodathie.",,,Your house broke down.,,,,CLLDCh1R13S04.113,SN003604,"ल, तिम्रो घर भत्कियो ।"
XV000470,ctn,Phakŋa ukhora hodekina londadase.,,,The pig broke down (the walls of) its sty and escaped.,,,,field notes ROS,SN003605,सुँगुरले आफ्नो खोर भत्काएर निस्कियो ।
XV000471,ctn,Komaŋa hottuŋsuce.,,,They became tired running around. (literally “their running around tired them”),,,,phidang_talk.080,SN003607,डुलेर थाकेका थिए ।
XV000472,ctn,Ramŋa uthurum hotthororo hosandoŋse.,,,Ram has his mouth wide open.,,,,elicitation SRS 2010,SN003608,रामले मुख खोलिहालेको छ।
XV000473,ctn,Esari hotthororo lisadaŋse.,,,Now it's free/open.,,,,ctn_prob_talk 0064,SN003608,अहिले त होवाङै भइसकेको छ ।
XV000474,ctn,Hanimakkai na temma hou pogaŋse.,,,Your maize has really grown well.,,,,CLDLCh2R02S02.320,SN003611,तिमीहरूको मकै त राम्रो उम्रेको छ हौ ।
XV000475,ctn,"Huŋgoiʔ ta yua, hou!",,,"Sit down there, yes, good!",,,,CLLDCh1R02S04.0601,SN003612,"त्यहाँ नै बस, हो !"
XV000476,ctn,Akka hapmeʔna kina hu mo habana.,,,"I will make you cry, and then you can cry like ""boohoo"".",,,,CLLDCh4R05S02.1393,SN003618,मैले रुवाइदिएर हुँ हुँ रोउ न ।
XV000477,ctn,Mo paip hudade lo hou!,,,The pipe down there got clogged!,,,,CLLDCh3R11S03.051 - 064,SN003620,तलको नाला टालियो हौ !
XV000478,ctn,Ba hoŋce akka paĩ hudukuŋcuŋ.,,,I'll stuff these holes today.,,,,CLLDCh1R03S01.0660,SN003621,यो दुलोहरु म आज टाल्छु ।
XV000479,ctn,Machaptuhẽ para huĩya osandukuŋ.,,,If I didn't write (with this pen) I'd throw it away.,,,,CLLDCh3R03S01.0405,SN003626,लेखिनँ भने हुइँया फालिहाल्छु ।
XV000480,ctn,Bɨrɨbe huiʔhuiʔhuiʔwa hɨk phanno.,,,A strong wind is blowing on top of the hill.,,,,,SN003627,
XV000481,ctn,Kattaho kattaho huktukhoko raicha.,,,The dog barks a lot.,,,,frog_story_1.287,SN003629,कुकुरले भुकेर आउँदो रैछ ।
XV000482,ctn,Anikocuwa huk gari chaceŋa hunikiʔma kattoko.,,,When our dog barks the children get frightened.,,,,VAL146,SN003630 ; SN004527,
XV000483,ctn,Ukeŋce yaŋ uhulade.,,,His teetch also fell out.,,,,CLLDCh3R12S01.380,SN003632,उसको दाँतहरु पनि फुक्लिगएको रहेछ ।
XV000484,ctn,Uchauko ukeŋ curiŋa hule.,,,He took out his son's tooth with a small knife.,,,,community dictionary,SN003633,उस्ले आफ्नो छोराको दाँत एउटा सानो चक्कुले निकालिदियो ।
XV000485,ctn,Kasipace ahumdukumcum elo ahuttukumcum?,,,Do you bury your dead or burn them?,,,,field notes ROS,SN003637,मेरेकाहरूलाई तपाईंहरू पुर्नुहुन्छ कि जलाउनु हुन्छ ?
XV000486,ctn,"Humnota, maiphoĩma ta yuŋno.",,,"It's buried, it's not been dugged out yet.",,,,tangera_05.137-138,SN003638,"पुरिंदै छ, नखनि नै छ ।"
XV000487,ctn,"Cuŋʔ luno, tei ahumsikinɨŋ!",,,"It's cold, but you don't wear a shawl!",,,,CLLDCh2R03S04.0675,SN003640,जाडो छ पछ्यौरा ओढ्दैनौ ।
XV000488,ctn,Teiʔ hunde aŋ.,,,"The clothes are warm, huh?",,,,CLLDCh2R12S02 032,SN003644,लुगा न्यानो भयो नि ?
XV000489,ctn,Sapakka sapakka huʔmabima parne.,,,We should tie this very well.,,,,CLDLCh3R02S06.053,SN003653,टाईट मिल्ने गरि बाँधिदिनु पर्ने ।
XV000490,ctn,Anɨŋ basako uchepmuwa huririwa namno.,,,How awful his piss smells.,,,,elicitation LC 2014.,SN003656,कस्तो यसको पिसाब डुङडुङती गन्हाएको ।
XV000491,ctn,"Machoŋsakte, hurururu khadiyaktiehẽ.",,,"He pushed us (on the swing), and whee! we would fly.",,,,phidang_talk.425,SN003660,पुऱ्याएर हुरूरूरू जान्थ्यौं ।
XV000492,ctn,Huŋgoiʔyã hawa ettikai hurururururu phannoʔ ni.,,,"And then there's nothing, just the wind blowing strongly.",,,,pear_1-1.090,SN003660,त्यसपछि हावा यत्तिकै हुरुरुरुरुरु चल्छ नि ।
XV000493,ctn,Akka lo wahusi khaiʔma mo miʔyaʔã ta na.,,,I'm thinking about going to take a shower.,,,,CLLDCh1R03S01.0354,SN003662,मलाई नुहाउन जाने मन छ ।
XV000494,ctn,Maŋa cha wahumettose.,,,The woman has washed the child.,,,,VAL020,SN003662,
XV000495,ctn,"Samjhana pogadeʔ ta na, hussusuwa taʔ uphisaŋseʔ!",,,Samjhana got up - they let out a long fart!,,,,CLLDCh2R05S01. 287,SN003664,सम्झना उठेर गयो त हुस्सुसु नै पादेको छ ।
XV000496,ctn,Suptattoŋsego camaca husuphusup namno.,,,The rotten food stinks.,,,,,SN003666,ढुसी परेको खाना गन्हाउँछ ।
XV000497,ctn,"Ama, boda huttase!",,,"Mother, the beans got burned!",,,,VAL104,SN003670,
XV000498,ctn,Namŋa kham huttoŋse.,,,The sun has burnt the soil.,,,,VAL105,SN003671,घामले भुइँ पोलेको छ ।
XV000499,ctn,Bago bago mo kina khamaihuiʔyokte.,,,"He didn't squeal on us saying 'he (was it), he!'.",,,,LH_Lal.0905,SN003671,यो यो भनेर हामीलाई पोल लगाएन।
XV000500,ctn,"Chittiki ni, bagbajar istesanarice ubhuŋno ta.",,,They can be found since there are so many stationaries at Bagbazar.,,,,spon_talk.038,SN003752,"भेटिन्छ नि, बागबजार ईस्नेसरीहरु धेरै छन्।"
XV000501,ctn,Iʔlukiʔluk ikambara anaŋsoko aŋ.,,,"You shake your hips, nice!",,,,CLDLCh2R08S02.628,SN003766,कम्मर मर्काउदै छौ है ।
XV000502,ctn,Ilait isse?,,,Is your torch light broken?,,,,field notes ROS,SN003767,तिम्रो लाइट बिग्रियो ?
XV000503,ctn,Hana jogo kamaiʔ paŋna huŋgo kama ta aissandothokko!,,,"Whatever work I give you, you spoil it!",,,,phengniba_tale110,SN003768,तिमीलाई जुन काममा अह्राउँछु त्यही काम बिगारिहाल्छौ ।
XV000504,ctn,"Lo khada, mo ɨkbe sambok biu bhuktuthoa.",,,"Now go, sow the millet down in the field and come back.",,,,phengniba_tale028,SN003773,"ल जाऊ, तल बारीमा कोदोको बीउ राखिआऊ ।"
XV000505,ctn,Yo khoreŋa ɨgudisa lo.,,,Scoop it out with that pan.,,,,CLDLCh3R05S02.048a,SN003774,त्यो कचौराले उबाऊ ल ।
XV000506,ctn,Anisa ɨkɨkɨkwa habe.,,,My brother cried slowly for a long time.,,,,,SN003775,
XV000507,ctn,Anciko jhamka bhai lisekha rachau.,,,Our attempt took place here.,,,,tangk_talk.031,SN003853,हाम्रो जम्काभेट भएको रहेछ ।
XV000508,ctn,Aseĩ kɨptanduŋbiduŋsuhẽ jhamjham kina.,,,Last time I cut off her hair in thick strands.,,,,CLDLCh2R02S02.444,SN003980,अस्ति झ्याम्म भएर काटिदिइहालेकी छु।
XV000509,ctn,Barataŋ jhamjham yuŋno.,,,The Banyan tree is busy.,,,,,SN003980,बरको बोट झ्याम्मै छ ।
XV000510,ctn,Bai jhamkabhet alise?,,,How come you are suddenly here?,,,,tangk_talk.023,SN003983,यहाँ कसरी जम्काभेट हुनुभयो ?
XV000511,ctn,Sɨluʔwa ni ettiti jhaŋsaŋse.,,,"The mugwort, you know, it's grown so thick.",,,,CLDLCh2R01S03.0656,SN003994,तितेपाती यत्तिति झाङ छ ।
XV000512,ctn,Bago mabeko utaŋ jhapjhap yuŋno.,,,The hair of this woman is very thick.,,,,,SN003996,यो आइमाईको कपाल झ्यापझ्याप छ ।
XV000513,ctn,Bago kama jharakjhuruk hidanduŋ.,,,I finished this work in an instant.,,,,elicitation MSJ 2012,SN004007,
XV000514,ctn,Asinda jhekjhekjhekwa weiʔ tiye.,,,It went on raining yesterday.,,,,,SN004019,
XV000515,ctn,Lakhman jheŋleŋleŋwa thomno.,,,Lakhman keeps dancing (during a shamanistic session).,,,,,SN004036,
XV000516,ctn,Jherekjherekkha waphuruk carkota iʔno.,,,Watery cucumbers are really disgusting.,,,,,SN004040,
XV000517,ctn,Betri mannahaʔ pachi jhilikjhilik.,,,After the battery is finished it will flicker.,,,,CLLDCh1R05S06. 287,SN004050,ब्याटरी सिद्दिएपछि झिलिक झिलिक हुन्छ ।
XV000518,ctn,"Akkai, mo jhilipjhilip omno hou!",,,"Woh, down there it's burning!",,,,CLLDCh4R02S01.1117,SN004054,अम्मै ऊ तल झिलीमिली बल्छ होऊ ।
XV000519,ctn,Akko anisako jhɨkjhɨkjhɨkwa urek kaʔno.,,,My younger brother loses his temper time and again.,,,,,SN004066,
XV000520,ctn,Bhaleŋa ulapthaŋ jhɨle.,,,The cock ruffled its feathers.,,,,transcribers' suggestion,SN004068,भालेले प्वाँख ठाडो पाऱ्यो ।
XV000521,ctn,Jhɨnalele hokhi ajhɨsɨpidece mo luduhẽ.,,,"I told her, 'why have you torn it to pieces?'",,,,CLLDCh2R07S02.1644,SN004071,कसरी च्यातिदियौ भनेर भने ।
XV000522,ctn,Jhɨŋkoŋ mo lisi kina jhan thamsiki lo pacchi na.,,,"One is startled, and then one falls down all the more easily.",,,,kazi_trip_talk.224,SN004072,झस्याङ्ग भएर झन लडिन्छ पो पाछि त ।
XV000523,ctn,Bago chaŋa jhɨrakrakwa cacɨŋ thele.,,,This boy pulled out the weeds with a lot of force.,,,,,SN004073,
XV000524,ctn,Asinda ippako jhɨrɨrɨwa urek kade.,,,Yesterday your father got very angry.,,,,,SN004075,
XV000525,ctn,Anneŋa ukeŋ jhɨse.,,,My sister grinned.,,,,community dictionary,SN004076,मेरो दिदीले दाँत ङिच्च पारी ।
XV000526,ctn,Bago khim jhokjhokjhokwa wapiʔno.,,,The roof of this house is leaking a lot.,,,,,SN004079,
XV000527,ctn,Huŋgoiʔya wa jhololowa omnoggo mibe makma konnoʔ.,,,Then the chicken has to be baked in a hot fire.,,,,muncurup_numma.12,SN004084,त्यसपछि झलल्ल बलेको आगोमा डढाउनुपर्छ ।
XV000528,ctn,"Sacci ta ajhoka londe, jhomdattuhẽ taʔ na.",,,I got really angry and attacked him.,,,,kazi_trip_talk.240-241,SN004085,साँच्चै मलाई झ्वाँक उठ्यो । झम्टिहालेको त ।
XV000529,ctn,Bago ma jhomjhomjhomwa numno.,,,This woman works hurriedly.,,,,,SN004087,
XV000530,ctn,Makkai baribe jhoropjhorop themkha konota?,,,What is rustling around in the maize field?,,,,,SN004093,
XV000531,ctn,"Akka, jhukluk mo lo thieʔ naŋ!",,,"Oh, it came tumbling down!",,,,CLLDCh3R02S03.1661,SN004099,अम्मै खोङरोङगै पो झर्यो त ।
XV000532,ctn,Namma laphok jhurumrumwa lisade.,,,The leaf has become brittle in the sun.,,,,,SN004121,
XV000533,ctn,Jinthiriri maiemma!,,,Don't put it up straight!,,,,CLDLCh3R01S02.143,SN004161,ठाडो नपार्ने!
XV000534,ctn,Nunuko utamphuwa jinthiriri lisaŋse.,,,The baby's hair has stiffened.,,,,community dictionary,SN004161,
XV000535,ctn,Kok yakkheŋ manchi para jɨrɨrɨwa ukkaima sinaʔno.,,,When there is no rice and curry he gets really angry.,,,,CLLDCh4R12S07.066,SN004184,कहाँ भात तीहुन नै छैन भने रीस उठीहाल्छ अरे ।
XV000536,ctn,Kanimiccinɨŋbe jo pukto hun ta cektum.,,,Let's talk about whatever comes to our minds.,,,,exp_wadh_DK.375 - 376,SN004185,मनमा जे आयो त्यही बोलौं ।
XV000537,ctn,Maŋŋa jogo maya mettoko hun ta chito sinaʔno.,,,Whom god loves dies young.,,,,sadstory_RM.158 - 159,SN004185,देवताले जसलाई माया गर्छ ऊ नै छिटो मर्छ ।
XV000538,ctn,Thi jogo camaiʔko yaŋ numma hidukum.,,,Beer can be made from any grain.,,,,thi_numma.01,SN004185,जाँड जुनसुकै अन्नको बनाउन सकिन्छ ।
XV000539,ctn,Cha gari jojjogo ta limno holau.,,,As a child probably everything's tasty.,,,,CLLDCh4R04S06.1543,SN004185,केटाकेटी हुँदा सबै चीज मीठो हुन्छ होला ।
XV000540,ctn,Joso acek akka kaŋŋaʔã.,,,Whatever he says I agree.,,,,community dictionary,SN004209,
XV000541,ctn,Anakhimbe jugojugo kokle ucano.,,,In our house we eat only rice all the time.,,,,community dictionary,SN004222,हाम्रो घरमा सधैं भात मात्रै खान्छौं ।
XV000542,ctn,jutta kathuppa,,,shoemaker; member of the shoemaker caste,,,,,SN004266,सार्की
XV000543,ctn,teiʔ kathuppa,,,tailor; member of the tailor caste,,,,,SN004266,दमाई
XV000544,ctn,phalam kathuppa,,,blacksmith; member of the blacksmith cast,,,,,SN004266,कामी
XV000545,ctn,kacĩpa,,,teacher,,,,,SN004266,मास्टर; शिक्षक
XV000546,ctn,kathuŋpa,,,drunker,,,,,SN004266,पिउने (मान्छे)
XV000547,ctn,Teĩkateĩ lusinɨŋkha!,,,Let's not beat each other!,,,,VAL158,SN004269,
XV000548,ctn,Khaŋkakhaŋ lusi gari chitti likhi ta lusaŋsehẽʔ.,,,I felt like we could find something just watching each other.,,,,VAL159,SN004269,
XV000549,ctn,"Tubiŋsi ghari nikani lusi, rettine, cektine.",,,"When we have met let's get to know each other, let's laugh and talk.",,,,VAL161,SN004269,
XV000550,ctn,Huŋgo khalko sahayog pikapi lusikiya teĩbe.,,,We give that kind of help to each other in the village.,,,,VAL162,SN004269,
XV000551,ctn,Sansar kacakkucuk meiʔma kina...,,,After destroying the world...,,,,LH_BBB.218,SN004281,संसार कच्याक-कुचुक बनाएर...
XV000552,ctn,Melabe maʔmice kacarakrak ubhuŋsadaŋse.,,,There was a huge crowd of people at the festival. (literally “People piled up tightly.”),,,,field notes ROS,SN004282,मेलामा मान्छेहरुको कचरघान भीड थियो ।
XV000553,ctn,Kaida nɨŋsehẽ raichan,,,I looked smart.,,,,kazi_trip_talk.332,SN004308,काइदा दिखिएछु।
